Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RR,FF_AVG
Kalimantan Selatan,KOTABARU,Kelumpang Hulu,Mangkirana,12-01-2025,13:09 WIB,NASA-NOAA20,Medium,"-3,06535","115,85281",23.8,32.7,27.0,0.0,1.0
Kalimantan Selatan,KOTABARU,Kelumpang Selatan,Suka Maju,02-03-2025,12:50 WIB,NASA-NOAA20,Medium,"-3,13311","116,08834",24.6,32.0,27.6,0.0,1.0
Kalimantan Selatan,KOTABARU,Kelumpang Tengah,Sembilang,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-2,89416","116,22395",24.8,33.7,27.3,0.0,1.0
Kalimantan Selatan,KOTABARU,Pamukan Selatan,Tanjung Samalantakan,04-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,57403","116,3755",24.4,33.1,27.5,1.4,1.0
Kalimantan Selatan,KOTABARU,Pulau Laut Utara,Sarang Tiung,28-04-2025,00:41 WIB,NASA-NOAA20,Medium,"-3,21898","116,27791",23.3,32.2,26.8,7.0,1.0
Kalimantan Selatan,KOTABARU,Pulau Sebuku,Sekapung,10-03-2025,11:59 WIB,NASA-NOAA20,Medium,"-3,61324","116,36449",25.0,33.4,27.2,0.2,1.0
Kalimantan Selatan,KOTABARU,Sampanahan,Basuang,09-03-2025,12:21 WIB,NASA-NOAA20,Medium,"-2,60914","116,35002",24.8,33.0,28.2,0.0,2.0
Kalimantan Selatan,KOTABARU,Sampanahan,Basuang,16-05-2025,12:44 WIB,NASA-NOAA20,Medium,"-2,6205","116,33475",24.7,34.1,28.3,0.0,1.0
Kalimantan Selatan,TABALONG,Haruai,Seradang,08-05-2025,00:56 WIB,NASA-NOAA20,Medium,"-2,06114","115,5712",,,,,
Kalimantan Selatan,TABALONG,Haruai,Seradang,10-04-2025,01:19 WIB,NASA-NOAA20,Medium,"-2,05889","115,57014",,,,,
Kalimantan Selatan,TABALONG,Haruai,Seradang,18-02-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,06238","115,56844",,,,,
Kalimantan Selatan,TABALONG,Haruai,Seradang,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,06077","115,5694",,,,,
Kalimantan Selatan,TABALONG,Haruai,Seradang,20-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,06067","115,57034",,,,,
Kalimantan Selatan,TABALONG,Haruai,Seradang,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,06141","115,5703",,,,,
Kalimantan Selatan,TABALONG,Muara Uya,Uwie,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"-1,89873","115,53104",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Kasiau,01-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,15948","115,49379",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Kasiau,01-03-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,15991","115,4969",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Kasiau,06-03-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,16001","115,49678",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Kasiau,09-02-2025,00:04 WIB,NASA-NOAA20,Medium,"-2,16071","115,49395",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Kasiau,12-03-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,15885","115,49464",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Kasiau,16-03-2025,00:47 WIB,NASA-NOAA20,Medium,"-2,16017","115,49359",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Kasiau,24-02-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,16197","115,49708",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Maburai,02-05-2025,01:09 WIB,NASA-NOAA20,Medium,"-2,20901","115,49376",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Maburai,08-05-2025,00:56 WIB,NASA-NOAA20,Medium,"-2,20916","115,49739",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Maburai,12-01-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,20878","115,49528",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Maburai,13-04-2025,00:24 WIB,NASA-NOAA20,Medium,"-2,20951","115,49583",,,,,
Kalimantan Selatan,TABALONG,Murung Pudak,Maburai,24-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-2,20779","115,49671",,,,,
Kalimantan Selatan,TABALONG,Upau,Bilas,01-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,15326","115,58447",,,,,
Kalimantan Selatan,TABALONG,Upau,Bilas,08-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-2,14381","115,59195",,,,,
Kalimantan Selatan,TABALONG,Upau,Bilas,08-05-2025,00:56 WIB,NASA-NOAA20,Medium,"-2,14539","115,58732",,,,,
Kalimantan Selatan,TABALONG,Upau,Bilas,13-05-2025,01:02 WIB,NASA-NOAA20,Medium,"-2,14353","115,58642",,,,,
Kalimantan Selatan,TABALONG,Upau,Kaong,01-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,06273","115,57024",,,,,
Kalimantan Selatan,TABALONG,Upau,Kaong,01-03-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,0632","115,57109",,,,,
Kalimantan Selatan,TABALONG,Upau,Kaong,02-05-2025,01:09 WIB,NASA-NOAA20,Medium,"-2,06147","115,5712",,,,,
Kalimantan Selatan,TABALONG,Upau,Kaong,06-04-2025,00:54 WIB,NASA-NOAA20,Medium,"-2,06247","115,56948",,,,,
Kalimantan Selatan,TABALONG,Upau,Kaong,15-02-2025,01:32 WIB,NASA-NOAA20,Medium,"-2,0629","115,56974",,,,,
Kalimantan Selatan,TABALONG,Upau,Kaong,15-03-2025,01:09 WIB,NASA-NOAA20,Medium,"-2,06354","115,57127",,,,,
Kalimantan Selatan,TABALONG,Upau,Kaong,18-02-2025,00:36 WIB,NASA-NOAA20,Medium,"-2,06293","115,57192",,,,,
Kalimantan Selatan,TANAH BUMBU,Mantewe,Gunungraya,19-04-2025,12:50 WIB,NASA-NOAA20,Medium,"-3,1324","115,6627",,,,,
Kalimantan Selatan,TANAH BUMBU,Mantewe,Gunungraya,27-03-2025,13:22 WIB,NASA-NOAA20,Medium,"-3,12104","115,66476",,,,,
Kalimantan Selatan,TANAH BUMBU,Satui,Satui Barat,12-03-2025,00:24 WIB,NASA-NOAA20,Medium,"-3,76258","115,43085",,,,,
Kalimantan Selatan,TANAH LAUT,Jorong,Asam-Asam,03-02-2025,12:57 WIB,NASA-NOAA20,Medium,"-3,87666","115,0715",,,,,
Kalimantan Selatan,TANAH LAUT,Jorong,Jorong,03-02-2025,12:57 WIB,NASA-NOAA20,Medium,"-3,99326","114,95039",,,,,
Kalimantan Selatan,TANAH LAUT,Jorong,Sabuhur,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"-4,05709","114,7769",,,,,
Kalimantan Selatan,TANAH LAUT,Jorong,Swarangan,01-05-2025,12:25 WIB,NASA-NOAA20,Medium,"-4,04423","114,88172",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintap Kecil,03-02-2025,00:17 WIB,NASA-NOAA20,Medium,"-3,84239","115,25207",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintap Kecil,05-04-2025,12:12 WIB,NASA-NOAA20,Medium,"-3,86034","115,26119",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintap Kecil,09-02-2025,00:06 WIB,NASA-NOAA20,Medium,"-3,84348","115,25108",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintap Kecil,12-03-2025,00:24 WIB,NASA-NOAA20,Medium,"-3,84214","115,25402",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintap Kecil,19-02-2025,00:17 WIB,NASA-NOAA20,Medium,"-3,84025","115,25164",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintapura,01-05-2025,01:26 WIB,NASA-NOAA20,Medium,"-3,86175","115,19203",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintapura,03-05-2025,00:49 WIB,NASA-NOAA20,Medium,"-3,86571","115,19382",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintapura,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"-3,86561","115,19646",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintapura,05-05-2025,00:11 WIB,NASA-NOAA20,Medium,"-3,86229","115,19453",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintapura,23-04-2025,00:37 WIB,NASA-NOAA20,Medium,"-3,86493","115,19458",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintapura,29-04-2025,00:24 WIB,NASA-NOAA20,Medium,"-3,86576","115,19296",,,,,
Kalimantan Selatan,TANAH LAUT,Kintap,Kintapura,30-04-2025,00:07 WIB,NASA-NOAA20,Medium,"-3,86332","115,19434",,,,,
Kalimantan Selatan,TANAH LAUT,Panyipatan,Kandangan Lama,30-04-2025,12:44 WIB,NASA-NOAA20,Medium,"-4,07953","114,69851",,,,,
Kalimantan Selatan,TAPIN,Bungur,Kalumpang,01-02-2025,00:56 WIB,NASA-NOAA20,Medium,"-2,98669","115,21146",,,,,
Kalimantan Selatan,TAPIN,Bungur,Kalumpang,11-01-2025,00:49 WIB,NASA-NOAA20,Medium,"-2,98632","115,21137",,,,,
Kalimantan Selatan,TAPIN,Bungur,Kalumpang,28-04-2025,00:41 WIB,NASA-NOAA20,Medium,"-2,98815","115,2116",,,,,
Kalimantan Selatan,TAPIN,Lokpaikat,Binderang,19-05-2025,00:49 WIB,NASA-NOAA20,Medium,"-2,94292","115,23025",,,,,
Kalimantan Selatan,TAPIN,Lokpaikat,Binderang,20-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-2,9443","115,23264",,,,,
Kalimantan Selatan,TAPIN,Lokpaikat,Binderang,25-05-2025,00:37 WIB,NASA-NOAA20,Medium,"-2,94216","115,23204",,,,,
Kalimantan Selatan,TAPIN,Lokpaikat,Lokpaikat,02-05-2025,01:09 WIB,NASA-NOAA20,Medium,"-2,93894","115,23798",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Tumbang Kaman,26-04-2025,12:21 WIB,NASA-NOAA20,High,"-1,33617","113,0807",,,,,
Kalimantan Tengah,BARITO TIMUR,Banua Lima,Gudang Seng,06-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-2,21121","115,2947",,,,,
Kalimantan Tengah,BARITO TIMUR,Dusun Tengah,Sumber Garunggung,07-04-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,81741","115,21327",,,,,
Kalimantan Tengah,BARITO UTARA,Gunung Timang,Majangkan,07-01-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,14249","115,09983",,,,,
Kalimantan Tengah,BARITO UTARA,Gunung Timang,Majangkan,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-1,16532","115,08153",,,,,
Kalimantan Tengah,BARITO UTARA,Montallat,Kamawen,08-05-2025,00:54 WIB,NASA-NOAA20,Medium,"-1,16348","114,76689",,,,,
Kalimantan Tengah,BARITO UTARA,Montallat,Kamawen,14-03-2025,12:25 WIB,NASA-NOAA20,Medium,"-1,16768","114,78397",,,,,
Kalimantan Tengah,BARITO UTARA,Montallat,Pepas,09-05-2025,00:37 WIB,NASA-NOAA20,Medium,"-1,28995","114,76219",,,,,
Kalimantan Tengah,BARITO UTARA,Montallat,Pepas,28-02-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,29222","114,76036",,,,,
Kalimantan Tengah,BARITO UTARA,Montallat,Ruji,12-03-2025,00:24 WIB,NASA-NOAA20,Medium,"-1,19681","114,73688",,,,,
Kalimantan Tengah,BARITO UTARA,Montallat,Ruji,16-04-2025,01:09 WIB,NASA-NOAA20,Medium,"-1,1976","114,7356",,,,,
Kalimantan Tengah,BARITO UTARA,Montallat,Ruji,17-02-2025,00:56 WIB,NASA-NOAA20,Medium,"-1,19734","114,73382",,,,,
Kalimantan Tengah,BARITO UTARA,Montallat,Ruji,28-02-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,19656","114,73479",,,,,
Kalimantan Tengah,BARITO UTARA,Teweh Baru,Gandring,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-0,95232","115,17802",,,,,
Kalimantan Tengah,BARITO UTARA,Teweh Baru,Sikui,18-01-2025,12:59 WIB,NASA-NOAA20,Medium,"-1,07323","115,07104",,,,,
Kalimantan Tengah,BARITO UTARA,Teweh Selatan,Bintang Ninggi I,28-02-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,03788","114,86146",,,,,
Kalimantan Tengah,BARITO UTARA,Teweh Tengah,Beringin Raya,18-01-2025,12:59 WIB,NASA-NOAA20,Medium,"-0,91189","114,66366",,,,,
Kalimantan Tengah,BARITO UTARA,Teweh Tengah,Beringin Raya,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-0,93944","114,72552",,,,,
Kalimantan Tengah,BARITO UTARA,Teweh Tengah,Datai Nirui,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"-0,93473","114,69281",,,,,
Kalimantan Tengah,BARITO UTARA,Teweh Tengah,Kelurahan Lanjas,25-02-2025,12:44 WIB,NASA-NOAA20,Medium,"-0,91374","114,86064",,,,,
Kalimantan Tengah,BARITO UTARA,Teweh Tengah,Lemo II,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,00272","114,47531",,,,,
Kalimantan Tengah,BARITO UTARA,Teweh Timur,Mampuak I,15-05-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,13111","115,37132",,,,,
Kalimantan Tengah,GUNUNG MAS,Kurun,Tumbang Miwan,25-05-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,21947","113,84595",,,,,
Kalimantan Tengah,GUNUNG MAS,Manuhing,Bereng Jun,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,53467","113,53866",,,,,
Kalimantan Tengah,GUNUNG MAS,Manuhing,Tangki Dahuyan,11-04-2025,01:00 WIB,NASA-NOAA20,Medium,"-1,30024","113,39245",,,,,
Kalimantan Tengah,GUNUNG MAS,Manuhing,Tangki Dahuyan,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,30056","113,39005",,,,,
Kalimantan Tengah,GUNUNG MAS,Manuhing,Tangki Dahuyan,22-04-2025,13:33 WIB,NASA-NOAA20,Medium,"-1,33641","113,39874",,,,,
Kalimantan Tengah,GUNUNG MAS,Manuhing Raya,Kelurahan Tehang,22-04-2025,13:33 WIB,NASA-NOAA20,Medium,"-1,18705","113,34791",,,,,
Kalimantan Tengah,GUNUNG MAS,Manuhing Raya,Tumbang Oroi,14-04-2025,12:44 WIB,NASA-NOAA20,Medium,"-1,22504","113,18702",,,,,
Kalimantan Tengah,GUNUNG MAS,Manuhing Raya,Tumbang Samui,28-02-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,23486","113,37843",,,,,
Kalimantan Tengah,GUNUNG MAS,Mihing Raya,Kelurahan Kampuri,03-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,33027","113,96961",,,,,
Kalimantan Tengah,GUNUNG MAS,Mihing Raya,Kelurahan Kampuri,05-03-2025,00:53 WIB,NASA-NOAA20,Medium,"-1,32675","113,96889",,,,,
Kalimantan Tengah,GUNUNG MAS,Mihing Raya,Kelurahan Kampuri,08-05-2025,00:54 WIB,NASA-NOAA20,Medium,"-1,32787","113,96696",,,,,
Kalimantan Tengah,GUNUNG MAS,Mihing Raya,Kelurahan Kampuri,14-03-2025,01:26 WIB,NASA-NOAA20,Medium,"-1,32922","113,96598",,,,,
Kalimantan Tengah,GUNUNG MAS,Mihing Raya,Kelurahan Kampuri,15-05-2025,00:24 WIB,NASA-NOAA20,Medium,"-1,32983","113,96813",,,,,
Kalimantan Tengah,GUNUNG MAS,Mihing Raya,Kelurahan Kampuri,21-01-2025,01:02 WIB,NASA-NOAA20,Medium,"-1,32658","113,96779",,,,,
Kalimantan Tengah,GUNUNG MAS,Mihing Raya,Kelurahan Kampuri,28-02-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,32762","113,9686",,,,,
Kalimantan Tengah,GUNUNG MAS,Mihing Raya,Kelurahan Kampuri,29-03-2025,00:05 WIB,NASA-NOAA20,Medium,"-1,32595","113,96753",,,,,
Kalimantan Tengah,GUNUNG MAS,Rungan,Linau,18-03-2025,12:50 WIB,NASA-NOAA20,Medium,"-1,24671","113,5875",,,,,
Kalimantan Tengah,GUNUNG MAS,Rungan,Tumbang Malahoi,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,23951","113,51265",,,,,
Kalimantan Tengah,GUNUNG MAS,Rungan Barat,Mangkawuk,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,18706","113,40437",,,,,
Kalimantan Tengah,GUNUNG MAS,Rungan Hulu,Jangkit,28-03-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,20705","113,51991",,,,,
Kalimantan Tengah,GUNUNG MAS,Rungan Hulu,Tumbang Lapan,06-03-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,15142","113,54458",,,,,
Kalimantan Tengah,GUNUNG MAS,Sepang,Rabauh,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,42135","113,93525",,,,,
Kalimantan Tengah,KAPUAS,Kapuas Tengah,Bajuh,02-03-2025,12:52 WIB,NASA-NOAA20,Medium,"-1,26337","114,25292",,,,,
Kalimantan Tengah,KAPUAS,Kapuas Tengah,Bajuh,28-02-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,29129","114,25792",,,,,
Kalimantan Tengah,KAPUAS,Kapuas Tengah,Karukus,12-03-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,12114","114,34297",,,,,
Kalimantan Tengah,KAPUAS,Kapuas Tengah,Kayu Bulan,19-03-2025,12:31 WIB,NASA-NOAA20,Medium,"-1,43982","114,46928",,,,,
Kalimantan Tengah,KAPUAS,Kapuas Tengah,Kayu Bulan,28-02-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,51639","114,39395",,,,,
Kalimantan Tengah,KAPUAS,Mandau Talawang,Masaha,19-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-0,83929","114,02678",,,,,
Kalimantan Tengah,KAPUAS,Mandau Talawang,Sei Pinang,12-04-2025,13:22 WIB,NASA-NOAA20,Medium,"-0,80996","114,03572",,,,,
Kalimantan Tengah,KAPUAS,Mantangai,Danau Rawah,21-05-2025,12:53 WIB,NASA-NOAA20,Medium,"-1,94691","114,38396",,,,,
Kalimantan Tengah,KAPUAS,Mantangai,Humbang Raya,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-1,76162","113,98102",,,,,
Kalimantan Tengah,KAPUAS,Mantangai,Lahei Mangkutup,04-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-1,9812","114,24432",,,,,
Kalimantan Tengah,KAPUAS,Mantangai,Sei Kapar,14-05-2025,13:22 WIB,NASA-NOAA20,Medium,"-2,63457","114,40399",,,,,
Kalimantan Tengah,KAPUAS,Mantangai,Tumbang Mangkutup,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-2,20092","114,38074",,,,,
Kalimantan Tengah,KAPUAS,Pasak Talawang,Jangkang,18-01-2025,12:59 WIB,NASA-NOAA20,Medium,"-1,16639","114,18393",,,,,
Kalimantan Tengah,KAPUAS,Pasak Talawang,Kaburan,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,15025","114,18102",,,,,
Kalimantan Tengah,KAPUAS,Timpah,Batapah,04-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-1,45792","114,58369",,,,,
Kalimantan Tengah,KAPUAS,Timpah,Batapah,08-05-2025,00:54 WIB,NASA-NOAA20,Medium,"-1,52079","114,55296",,,,,
Kalimantan Tengah,KAPUAS,Timpah,Batapah,12-03-2025,00:24 WIB,NASA-NOAA20,Medium,"-1,45618","114,58422",,,,,
Kalimantan Tengah,KAPUAS,Timpah,Batapah,15-05-2025,00:24 WIB,NASA-NOAA20,Medium,"-1,45424","114,58456",,,,,
Kalimantan Tengah,KAPUAS,Timpah,Batapah,16-04-2025,01:09 WIB,NASA-NOAA20,Medium,"-1,45575","114,58551",,,,,
Kalimantan Tengah,KAPUAS,Timpah,Batapah,17-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-1,45695","114,58616",,,,,
Kalimantan Tengah,KAPUAS,Timpah,Batapah,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,45463","114,58501",,,,,
Kalimantan Tengah,KAPUAS,Timpah,Batapah,25-05-2025,00:37 WIB,NASA-NOAA20,Medium,"-1,4555","114,58542",,,,,
Kalimantan Tengah,KAPUAS,Timpah,Lungkuh Layang,16-05-2025,12:44 WIB,NASA-NOAA20,Medium,"-1,68129","114,4564",,,,,
Kalimantan Tengah,KATINGAN,Katingan Hulu,Kelurahan Tumbang Sanamang,28-03-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,17351","112,43446",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Batu Badinding,12-04-2025,13:22 WIB,NASA-NOAA20,Medium,"-1,47771","113,03588",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Rantau Asem,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,38371","113,00664",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Samba Bakumpai,19-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-1,43463","113,11591",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Tewang Panjang,03-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-1,51809","113,10598",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Tewang Panjang,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-1,45647","113,18764",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Tumbang Hangei,03-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,36231","112,81502",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Tumbang Hangei,08-05-2025,00:56 WIB,NASA-NOAA20,Medium,"-1,36462","112,8147",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Tumbang Hangei,13-05-2025,01:02 WIB,NASA-NOAA20,Medium,"-1,36515","112,81298",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Tumbang Hangei,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,36231","112,81227",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Tumbang Hangei,24-05-2025,13:35 WIB,NASA-NOAA20,Medium,"-1,36452","112,81332",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Tumbang Lahang,13-02-2025,13:09 WIB,NASA-NOAA20,Medium,"-1,61017","113,10249",,,,,
Kalimantan Tengah,KATINGAN,Katingan Tengah,Tumbang Marak,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,35946","112,93327",,,,,
Kalimantan Tengah,KATINGAN,Marikit,Tumbang Bemban,05-05-2025,12:53 WIB,NASA-NOAA20,Medium,"-1,16786","112,62331",,,,,
Kalimantan Tengah,KATINGAN,Marikit,Tumbang Lambi,19-04-2025,12:50 WIB,NASA-NOAA20,Medium,"-1,13084","112,6387",,,,,
Kalimantan Tengah,KATINGAN,Pulau Malan,Manduing Taheta,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-1,62378","113,33829",,,,,
Kalimantan Tengah,KATINGAN,Pulau Malan,Tewang Karangan,13-05-2025,11:59 WIB,NASA-NOAA20,Medium,"-1,51237","113,34982",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Kamanto,03-05-2025,13:29 WIB,NASA-NOAA20,Medium,"-1,28392","113,02749",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Kamanto,26-04-2025,12:21 WIB,NASA-NOAA20,Medium,"-1,28722","112,99691",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Kuluk Habuhus,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-1,23787","112,96079",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Tumbang Labehu,12-03-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,33548","113,13596",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Tumbang Manggo,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,30153","113,12074",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Tumbang Manggo,08-05-2025,00:54 WIB,NASA-NOAA20,Medium,"-1,3249","113,10047",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Tumbang Manggo,11-02-2025,01:08 WIB,NASA-NOAA20,Medium,"-1,30826","113,07584",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Tumbang Manggo,13-05-2025,01:02 WIB,NASA-NOAA20,Medium,"-1,31918","113,10086",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Tumbang Manggo,14-03-2025,01:26 WIB,NASA-NOAA20,Medium,"-1,30997","113,07816",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Tumbang Manggo,16-02-2025,01:13 WIB,NASA-NOAA20,Medium,"-1,30869","113,06921",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Tumbang Manggo,24-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-1,31012","113,08115",,,,,
Kalimantan Tengah,KATINGAN,Sanaman Mantikei,Tumbang Manggo,28-02-2025,00:47 WIB,NASA-NOAA20,Medium,"-1,30922","113,0751",,,,,
Kalimantan Tengah,KATINGAN,Tewang Sangalang Garing,Karya Unggang,25-05-2025,13:16 WIB,NASA-NOAA20,Medium,"-1,76478","113,1183",,,,,
Kalimantan Tengah,KATINGAN,Tewang Sangalang Garing,Tewang Rangkang,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,73082","113,17498",,,,,
Kalimantan Tengah,KOTA PALANGKARAYA,Sabangau,Kelurahan Sabaru,06-01-2025,13:22 WIB,NASA-NOAA20,Medium,"-2,31079","113,95801",24.5,35.3,28.9,2.0,1.0
Kalimantan Tengah,KOTAWARINGIN BARAT,Arut Selatan,Kenambui,02-02-2025,13:16 WIB,NASA-NOAA20,Medium,"-2,34315","111,65582",22.9,35.6,28.3,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN BARAT,Arut Selatan,Pasir Panjang,04-05-2025,13:10 WIB,NASA-NOAA20,Medium,"-2,83457","111,55498",24.2,34.2,28.0,0.0,1.0
Kalimantan Tengah,KOTAWARINGIN BARAT,Arut Selatan,Rangda,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-2,50126","111,59857",25.0,33.8,28.1,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN BARAT,Arut Selatan,Runtu,27-03-2025,13:22 WIB,NASA-NOAA20,Medium,"-2,34406","111,71697",25.1,36.5,29.6,0.0,2.0
Kalimantan Tengah,KOTAWARINGIN BARAT,Kotawaringin Lama,Rungun,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-2,36333","111,41351",24.2,33.6,27.5,35.7,1.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Antang Kalang,Tumbang Kalang,08-02-2025,13:03 WIB,NASA-NOAA20,Medium,"-1,50498","112,68991",23.6,33.8,28.4,6.7,3.0
Kalimantan Tengah,KOTAWARINGIN TIMUR,Antang Kalang,Tumbang Manya,02-05-2025,01:09 WIB,NASA-NOAA20,Medium,"-1,51205","112,5712",22.8,33.9,27.7,0.0,1.0
